spindle_no,time,1.0_dist,2.0_dist,3.0_dist,4.0_dist,5.0_dist,6.0_dist,membership
2460,10.1692,0.4541,0.5246,0.6220,0.4575,0.2433,0.2862,5
2461,10.1701,0.8892,0.9032,0.4749,0.5583,0.6902,0.6359,3
2462,10.1713,0.7258,0.7962,0.4913,0.7291,0.5149,0.5140,3
2463,10.1727,0.6167,0.6871,0.6795,0.6200,0.4058,0.4049,6
2464,10.1846,0.3617,0.3434,0.4665,0.1786,0.2281,0.0818,6
2465,10.1863,0.5029,0.5734,0.5458,0.5062,0.2921,0.2911,6
2466,10.1875,0.7327,0.8031,0.6167,0.7360,0.5218,0.5209,6
2467,10.1889,1.1191,1.1895,0.6975,1.1224,0.9082,0.9073,3
2468,10.1895,0.6021,0.6162,0.4424,0.4513,0.4031,0.3489,6
2469,10.1909,1.1339,1.1480,0.9192,0.8031,0.9583,0.8807,4
2470,10.1929,0.6204,0.6345,0.4471,0.4662,0.4214,0.3672,6
2471,10.1944,0.6723,0.7428,0.7352,0.6757,0.4615,0.4605,6
2472,10.1947,0.8839,0.8980,0.6916,0.5531,0.6849,0.6307,4
2473,10.1956,0.6976,0.7680,0.4879,0.7009,0.4867,0.4858,6
2474,10.1968,0.6169,0.6310,0.4435,0.4626,0.4179,0.3637,6
2475,10.1974,1.1381,1.2085,0.7165,1.1414,0.9272,0.9263,3
2476,10.1983,1.2043,0.9210,0.6802,0.8086,1.0707,0.8734,3
2477,10.1996,0.6890,0.7594,0.5730,0.6923,0.4781,0.4772,6
2478,10.2001,0.8063,0.8204,0.5053,0.4755,0.6073,0.5531,4
2479,10.2012,0.9164,0.9305,0.8372,0.5856,0.7174,0.6632,4
2480,10.2032,0.7143,0.7284,0.4643,0.3834,0.5153,0.4611,4
2481,10.2037,0.7118,0.7822,0.5958,0.7151,0.5009,0.5000,6
2482,10.2084,1.3227,1.3367,0.9534,0.9918,1.1237,1.0694,3
2483,10.2093,0.8660,0.8800,0.6736,0.5351,0.6670,0.6127,4
2484,10.2121,0.4406,0.5110,0.7759,0.5048,0.2427,0.4401,5
2485,10.2190,0.6840,0.7544,0.5680,0.6873,0.4731,0.4722,6
2486,10.2192,1.3448,1.0615,0.6780,0.9491,1.2112,1.0139,3
2487,10.2197,1.1127,0.8294,0.7248,0.7170,0.9791,0.7818,4
2488,10.2205,0.7339,0.8043,0.5242,0.7372,0.5230,0.5221,6
2489,10.2220,1.0682,1.1387,0.6466,1.0716,0.8574,0.8565,3
2490,10.2234,0.5979,0.6457,0.2772,0.5786,0.4524,0.3635,3
2491,10.2273,0.4063,0.4768,0.4492,0.4096,0.1955,0.1945,6
2492,10.2281,0.9129,0.7403,0.6470,0.5173,0.7793,0.5820,4
2493,10.2291,0.6395,0.7099,0.2245,0.6428,0.4286,0.4277,3
2494,10.2297,0.9388,0.9529,0.9587,0.6080,0.7398,0.6856,4
2495,10.2307,0.7533,0.8238,0.5189,0.7567,0.5425,0.5415,3
2496,10.2321,0.3948,0.4653,0.3409,0.3981,0.2041,0.1830,6
2497,10.2344,1.2268,1.2409,0.8903,0.8960,1.0278,0.9736,3
2498,10.2444,0.8749,0.8890,0.6825,0.5441,0.6759,0.6217,4
2499,10.2451,0.5773,0.5914,0.5664,0.2465,0.3783,0.3241,4
2500,10.2474,1.0320,1.0461,0.8655,0.7012,0.8330,0.7788,4
2501,10.2498,1.1514,1.1655,0.8302,0.8206,0.9524,0.8982,4
2502,10.2507,0.7284,0.7988,0.6124,0.7317,0.5175,0.5166,6
2503,10.2512,0.6876,0.7581,0.7108,0.6910,0.4768,0.4759,6
2504,10.2523,0.7076,0.7217,0.4464,0.3768,0.5086,0.4544,4
2505,10.2694,0.9362,0.9243,0.4960,0.5794,0.8026,0.6570,3
2506,10.2719,0.7775,0.7915,0.4868,0.4466,0.5785,0.5242,4
2507,10.2742,1.2398,1.2539,0.8255,0.9090,1.0408,0.9866,3
2508,10.2751,0.5767,0.5908,0.5659,0.2459,0.3777,0.3235,4
2509,10.2760,1.0076,1.0217,0.8722,0.6768,0.8086,0.7544,4
2510,10.2824,0.4038,0.4743,0.5717,0.4071,0.1930,0.2358,5
2511,10.2852,1.0246,1.0387,0.7270,0.6938,0.8805,0.7714,4
2512,10.2865,1.1709,1.1020,0.7513,0.7753,1.0374,0.8400,3
2513,10.2887,0.9923,1.0064,0.8497,0.6614,0.7933,0.7391,4
2514,10.2911,0.6111,0.6251,0.3963,0.3680,0.4121,0.3578,6
2515,10.2916,0.9183,0.9323,0.8096,0.5874,0.7193,0.6650,4
2516,10.2926,0.5961,0.6102,0.5853,0.2653,0.3971,0.3429,4
2517,10.2930,0.5786,0.5926,0.5677,0.2477,0.3796,0.3253,4
2518,10.3075,1.1864,1.2005,1.0777,0.8556,0.9874,0.9332,4
2519,10.3083,0.7427,0.7568,0.4815,0.4119,0.5437,0.4895,4
2520,10.3128,0.7098,0.7802,0.4753,0.7131,0.4989,0.4980,3
2521,10.3143,1.0165,1.0306,0.9631,0.6857,0.8256,0.7633,4
2522,10.3154,0.6113,0.6254,0.3965,0.3683,0.4123,0.3581,6
2523,10.3168,1.0482,1.0623,0.6339,0.7173,0.8492,0.7950,3
2524,10.3266,0.6175,0.6316,0.4027,0.3744,0.4185,0.3643,6
2525,10.3274,0.6398,0.7102,0.2405,0.6431,0.4289,0.4280,3
2526,10.3277,0.8398,0.8539,0.5140,0.5090,0.6408,0.5866,4
2527,10.3285,0.6988,0.7129,0.4375,0.3680,0.4998,0.4456,4
2528,10.3298,1.0915,1.1056,0.8008,0.7606,0.8925,0.8383,4
2529,10.3305,0.9626,0.9767,0.5628,0.6317,0.7712,0.7093,3
2530,10.3318,0.6055,0.6195,0.4458,0.4547,0.4065,0.3522,6
2531,10.3322,0.5907,0.6048,0.4311,0.4400,0.3917,0.3375,6
2532,10.3326,0.7038,0.7742,0.5878,0.7071,0.4929,0.4920,6
2533,10.3341,0.9909,1.0050,0.7193,0.6600,0.7958,0.7376,4
2534,10.3688,0.6762,0.7466,0.3782,0.6795,0.4653,0.4644,3
2535,10.3722,0.4696,0.5400,0.6375,0.4729,0.2587,0.3016,5
2536,10.3726,0.9982,0.8996,0.7430,0.6025,0.8646,0.6672,4
2537,10.3744,0.7318,0.8022,0.5221,0.7351,0.5209,0.5200,6
2538,10.3752,0.5111,0.5252,0.4024,0.4492,0.3121,0.2579,6
2539,10.3757,0.4743,0.5447,0.4203,0.4776,0.2634,0.2625,6
2540,10.3760,0.6944,0.7649,0.3305,0.6978,0.4836,0.4827,3
2541,10.3763,0.6881,0.7585,0.3901,0.6914,0.4772,0.4763,3
2542,10.3770,0.7019,0.7723,0.5859,0.7052,0.4910,0.4901,6
2543,10.3831,0.6536,0.7241,0.7164,0.6569,0.4428,0.4418,6
2544,10.3877,0.7190,0.7894,0.5093,0.7223,0.5081,0.5072,6
2545,10.3880,0.7431,0.7572,0.4819,0.4123,0.5441,0.4899,4
2546,10.3886,0.6421,0.7125,0.2782,0.6454,0.4312,0.4303,3
2547,10.3897,0.6770,0.7474,0.7398,0.6803,0.4661,0.4652,6
2548,10.3903,0.7045,0.7750,0.4065,0.7079,0.4937,0.4928,3
2549,10.3905,0.6823,0.7527,0.3184,0.6856,0.4714,0.4705,3
2550,10.3908,0.7155,0.7859,0.4810,0.7188,0.5046,0.5037,3
2551,10.3914,0.7101,0.7806,0.5005,0.7135,0.4993,0.4984,6
2552,10.3917,0.7165,0.7869,0.4185,0.7198,0.5056,0.5047,3
2553,10.3927,0.7097,0.7802,0.7329,0.7131,0.4989,0.4980,6
2554,10.3929,0.6128,0.6832,0.9198,0.6487,0.4019,0.5840,5
2555,10.3941,0.4996,0.5700,0.5425,0.5029,0.2887,0.2878,6
2556,11.0956,0.6939,0.7644,0.7171,0.6973,0.4831,0.4822,6
